smiles,compound_id
O=C(OC1Oc2cc(O)c(O)c(O)c2CC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,LIT_ECG01
O=C(O)c1cc(O)c(O)c(O)c1,LIT_GAL01
COc1ccc(C=CC(=O)CC(=O)C=Cc2ccc(OC)c(O)c2)cc1O,LIT_CUR01
Oc1ccc(C=Cc2cc(O)cc(O)c2)cc1,LIT_RES01
CN1CCCC1c1ccc(N(C(=O)C2=C(C(=O)O)CSCC2)c2ccc(N3CCCC3)cc2)cc1,LIT_CFT01
O=S(=O)(Nc1ccc(-c2ccc(F)cc2)cc1)c1ccc(C(F)(F)F)cc1,LIT_BPS01
O=C(NN=Cc1ccc(Br)cc1)c1ccc2ccccc2c1,ALLO_0001
O=C(NN=Cc1ccc(Br)cc1)c1ccc(O)c(O)c1,ALLO_0002
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(Nc3ccc(O)c(O)c3)cc2)n(-c2ccc3ccccc3c2)n1,ALLO_0003
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(Nc3ccc(O)c(O)c3)cc2)n(-c2ccc(O)c(O)c2)n1,ALLO_0004
O=C(Nc1ccc(-c2cc(C(=O)NN=Cc3ccc(Br)cc3)nn2-c2ccc3ccccc3c2)cc1)c1ccc(F)cc1,ALLO_0005
O=C(Nc1ccc(-c2cc(C(=O)NN=Cc3ccc(Br)cc3)nn2-c2ccc(O)c(O)c2)cc1)c1ccc(F)cc1,ALLO_0006
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(Nc3ccc4ccccc4c3)cc2)n(-c2ccc3ccccc3c2)n1,ALLO_0007
O=C(Nc1ccc(-c2cc(C(=O)NN=Cc3ccc(Br)cc3)nn2-c2ccc3ccccc3c2)cc1)c1ccccc1,ALLO_0008
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(NS(=O)(=O)c3ccccc3)cc2)n(-c2ccc(O)c(O)c2)n1,ALLO_0009
O=C(Nc1ccc(-c2cc(C(=O)NN=Cc3ccc(Br)cc3)nn2-c2ccc(O)c(O)c2)cc1)c1cc(O)c(O)c(O)c1,ALLO_0010
O=C(Nc1ccc(-c2cc(C(=O)NN=Cc3ccc(Br)cc3)nn2-c2ccc(O)c(O)c2)cc1)c1ccccc1,ALLO_0011
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(Nc3ccc4ccccc4c3)cc2)n(-c2ccc(O)c(O)c2)n1,ALLO_0012
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(F)cc2)nn1-c1ccc2ccccc2c1,ALLO_0013
O=C(NN=Cc1ccc(Br)cc1)c1cc(-c2ccc(F)cc2)nn1-c1ccc(O)c(O)c1,ALLO_0014
