smiles,compound_id,label
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1-c1nc(-c2ccccc2)no1,DECOY_0000,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1Nc1nc(-c2ccc(O)cc2)no1,DECOY_0001,decoy
Cn1nc(Nc2ccccc2)cc1-c1cc(-c2noc(Nc3ccc(O)cc3)n2)n(C)n1,DECOY_0002,decoy
Cn1nc(-c2noc(-c3ccc(C(=O)O)cc3)n2)cc1Nc1ccc(O)cc1,DECOY_0003,decoy
Cn1nc(-c2ccc(C#N)cc2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0004,decoy
Cn1nc(-c2noc(-c3ccc(O)cc3)n2)cc1Nc1nc(-c2ccc(F)cc2)no1,DECOY_0005,decoy
Cn1nc(-c2noc(NC(=O)c3ccco3)n2)cc1-c1ccc(-c2ccc(O)cc2)cc1,DECOY_0006,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1-c1noc(Nc2ccccc2)n1,DECOY_0007,decoy
Cc1ccc(C(=O)Nc2nc(-c3cc(Nc4ccc(O)cc4)n(C)n3)no2)cc1,DECOY_0008,decoy
Cn1nc(-c2noc(Nc3ccc(O)cc3)n2)cc1Nc1noc(-c2ccccc2)n1,DECOY_0009,decoy
Cn1nc(Nc2noc(-c3ccc(O)cc3)n2)cc1-c1noc(Nc2ccc(F)cc2)n1,DECOY_0010,decoy
Cn1nc(Nc2nc(-c3ccccc3)no2)cc1-c1noc(Nc2ccc(O)cc2)n1,DECOY_0011,decoy
Cn1nc(-c2nc(-c3ccccc3)no2)cc1Nc1noc(Nc2ccc(O)cc2)n1,DECOY_0012,decoy
Cn1nc(-c2nc(-c3noc(-c4ccc(C#N)cc4)n3)no2)cc1Nc1ccc(O)cc1,DECOY_0013,decoy
Cn1nc(Nc2ccc(F)cc2)cc1Nc1noc(-c2noc(-c3ccc(O)cc3)n2)n1,DECOY_0014,decoy
Cn1nc(-c2nc(-c3cc(-c4ccc(C#N)cc4)n(C)n3)no2)cc1Nc1ccc(O)cc1,DECOY_0015,decoy
CCCC(=O)Nc1cc(-c2cc(Nc3noc(-c4ccc(O)cc4)n3)n(C)n2)nn1C,DECOY_0016,decoy
Cn1nc(-c2noc(-c3noc(-c4ccc(O)cc4)n3)n2)cc1Nc1ccc(F)cc1,DECOY_0017,decoy
O=c1cc(-c2noc(-c3noc(-c4ccc(-c5ccc(O)cc5)cc4)n3)n2)nc2[nH]ccn12,DECOY_0018,decoy
Cn1nc(-c2noc(-c3cc(-c4ccc(F)cc4)n(C)n3)n2)cc1Nc1ccc(O)cc1,DECOY_0019,decoy
CCCC(=O)Nc1cc(-c2noc(Nc3ccc(-c4ccc(O)cc4)cc3)n2)n(C)n1,DECOY_0020,decoy
Cn1nc(NC(=O)c2ccco2)cc1-c1noc(-c2ccc(-c3ccc(O)cc3)cc2)n1,DECOY_0021,decoy
Cn1nc(-c2noc(Nc3ccc(F)cc3)n2)cc1Nc1noc(-c2ccc(O)cc2)n1,DECOY_0022,decoy
Cn1nc(-c2ccc(F)cc2)cc1-c1noc(-c2noc(-c3ccc(O)cc3)n2)n1,DECOY_0023,decoy
Cn1nc(Nc2cc(-c3noc(Nc4ccc(O)cc4)n3)n(C)n2)cc1-c1ccccc1,DECOY_0024,decoy
Cn1nc(Nc2nc(-c3ccc(C#N)cc3)no2)cc1Nc1ccc(O)cc1,DECOY_0025,decoy
