smiles,compound_id
O=C(Nc1ccc(-c2ccccc2)cc1)c1cccc(F)c1,ALL_BA14
O=C(Nc1ccc(-c2ccc(Cl)cc2)cc1)c1ccccc1,LIB-0001
O=C(Nc1ccc(-c2ccc(F)cc2)cc1)c1ccccc1,LIB-0002
O=C(Nc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccccc1,LIB-0003
O=C(Nc1ccc(-c2cccc(F)c2)cc1)c1ccccc1,LIB-0004
COc1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0005
Cc1ccc(-c2ccc(NC(=O)c3ccc(F)cc3)cc2)cc1,LIB-0006
O=C(Nc1ccc(-c2ccccc2)cc1)c1ccc(F)cc1,LIB-0007
Cc1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0008
O=C(Nc1ccc(-c2ccc(OC(F)(F)F)cc2)cc1)c1ccccc1,LIB-0009
Cc1ccccc1-c1ccc(NC(=O)c2ccccc2)cc1,LIB-0010
Cc1ccc(C(=O)Nc2ccc(-c3ccc(F)cc3)cc2)cc1,LIB-0011
CC(C)c1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0012
CN(C)S(=O)(=O)c1ccc(-c2ccc(NC(=O)c3ccccc3)cc2)cc1,LIB-0013
O=C(Nc1ccc(-c2ccc(OC(F)F)cc2)cc1)c1ccccc1,LIB-0014
Cc1cc(C)c(-c2ccc(NC(=O)c3ccccc3)cc2)c(C)c1,LIB-0015
O=C(NO)OCCc1ccc(OCc2ccccc2)cc1,NEW0162
O=C(NO)c1ccc(OCc2ccccc2)cc1,LIB-0017
O=C(Cc1ccc(OCc2ccccc2)cc1)NO,LIB-0018
O=C(CCc1ccc(OCc2ccccc2)cc1)NO,LIB-0019
O=C(CCCc1ccc(OCc2ccccc2)cc1)NO,LIB-0020
O=C(NO)NCCc1ccc(OCc2ccccc2)cc1,LIB-0021
Cc1cc(-c2ccccc2)ccc1CCNC(=O)NO,NEW0018
O=C(CCc1ccc(-c2ccc(C(F)(F)F)cc2)cc1)NO,NEW0075
O=C(NO)c1ccc(-c2ccccc2)cc1,LIB-0024
O=C(Cc1ccc(-c2ccccc2)cc1)NO,LIB-0025
O=C(CCc1ccc(-c2ccccc2)cc1)NO,LIB-0026
O=C(CCCc1ccc(-c2ccccc2)cc1)NO,LIB-0027
O=C(NO)OCCc1ccc(-c2ccccc2)cc1,LIB-0028
O=C(NO)NCCc1ccc(-c2ccccc2)cc1,LIB-0029
O=C(CCCCc1ccc(-c2ccccc2)cc1)NO,LIB-0030
O=C(NO)OCCCc1ccc(-c2ccccc2)cc1,LIB-0031
O=C(NO)NCCCc1ccc(-c2ccccc2)cc1,LIB-0032
Cc1cc(-c2ccccc2)ccc1C(=O)NO,LIB-0033
Cc1cc(-c2ccccc2)ccc1CC(=O)NO,LIB-0034
Cc1cc(-c2ccccc2)ccc1CCC(=O)NO,LIB-0035
Cc1cc(-c2ccccc2)ccc1CCCC(=O)NO,LIB-0036
Cc1cc(-c2ccccc2)ccc1CCOC(=O)NO,LIB-0037
Cc1ccccc1-c1ccc(CC(=O)NO)cc1,LIB-0038
Cc1ccccc1-c1ccc(CCC(=O)NO)cc1,LIB-0039
Cc1ccccc1-c1ccc(CCCC(=O)NO)cc1,LIB-0040
Cc1ccccc1-c1ccc(CCCCC(=O)NO)cc1,LIB-0041
Cc1ccccc1-c1ccc(CCCOC(=O)NO)cc1,LIB-0042
Cc1ccccc1-c1ccc(CCCNC(=O)NO)cc1,LIB-0043
Cc1ccccc1-c1ccc(C(=O)NO)cc1,LIB-0044
Cc1ccccc1-c1ccc(CCOC(=O)NO)cc1,LIB-0045
Cc1ccccc1-c1ccc(CCNC(=O)NO)cc1,LIB-0046
O=C(NO)c1ccc(-c2ccc(Cl)cc2)cc1,LIB-0047
O=C(Cc1ccc(-c2ccc(Cl)cc2)cc1)NO,LIB-0048
O=C(CCc1ccc(-c2ccc(Cl)cc2)cc1)NO,LIB-0049
O=C(CCCc1ccc(-c2ccc(Cl)cc2)cc1)NO,LIB-0050
O=C(NO)OCCc1ccc(-c2ccc(Cl)cc2)cc1,LIB-0051
O=C(NO)NCCc1ccc(-c2ccc(Cl)cc2)cc1,LIB-0052
O=C(NO)c1ccc(-c2ccc(F)cc2)cc1,LIB-0053
O=C(Cc1ccc(-c2ccc(F)cc2)cc1)NO,LIB-0054
O=C(CCc1ccc(-c2ccc(F)cc2)cc1)NO,LIB-0055
O=C(CCCc1ccc(-c2ccc(F)cc2)cc1)NO,LIB-0056
O=C(NO)OCCc1ccc(-c2ccc(F)cc2)cc1,LIB-0057
