smiles,compound_id,label
O=c1[nH]c(=O)n(Cc2ccc(-c3cc(S(=O)(=O)NS(=O)(=O)c4cc(-c5ccccc5)[nH]n4)n[nH]3)cc2)c2ccccc12,DECOY_00_0000,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4noc(Cc5ccc(Cc6ccccc6)cc5)n4)c3c2)c2ccccc12,DECOY_00_0001,decoy
O=C(O)c1ccc(-c2noc(-c3ccc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc3)n2)cc1,DECOY_00_0002,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(-c4noc(-n5c(=O)[nH]c(=O)c6ccccc65)n4)cc3)cc2)c2ccccc12,DECOY_00_0003,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)cc43)cc2)c2ccccc12,DECOY_00_0004,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-c5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)cc43)cc2)c2ccccc12,DECOY_00_0005,decoy
O=C(Nc1ccc(-n2c(=O)[nH]c3ncc(Cn4c(=O)[nH]c5ncc(-n6c(=O)[nH]c(=O)c7ccccc76)cc54)cc32)cc1)c1ccccc1,DECOY_00_0006,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-n4c(=O)[nH]c5ncc(-c6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_00_0007,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(-c5cnc6[nH]c(=O)n(-c7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_00_0008,decoy
O=c1[nH]c(=O)n(-c2nc3cc(NS(=O)(=O)c4cc(-c5ccc(-n6c(=O)[nH]c7ccccc76)cc5)[nH]n4)ccc3s2)c2ccccc12,DECOY_00_0009,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(Cn5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_01_0010,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0011,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(-c4ccc(Cn5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0012,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0013,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_01_0014,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(NS(=O)(=O)c4cc(Cn5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_01_0015,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c5ncc(Cc6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_01_0016,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cc4ccc(-n5c(=O)[nH]c(=O)c6ccccc65)cc4)[nH]n3)cc2)c2ccccc12,DECOY_01_0017,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(NS(=O)(=O)c5cc(Cc6ccccc6)[nH]n5)cc43)cc2)c2ccccc12,DECOY_01_0018,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cc3ccc(NS(=O)(=O)c4cc(-n5c(=O)[nH]c(=O)c6ccccc65)[nH]n4)cc3)cc2)c2ccccc12,DECOY_01_0019,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3cnc4[nH]c(=O)n(Cc5cnc6[nH]c(=O)n(Cc7ccc(O)cc7)c6c5)c4c3)cc2)c2ccccc12,DECOY_02_0020,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(Cn5c(=O)[nH]c6ncc(Nc7ccccc7)cc65)cc43)cc2)c2ccccc12,DECOY_02_0021,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(-c6ccc(Cc7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_02_0022,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4ccc(-c5cnc6[nH]c(=O)n(Cc7ccccc7)c6c5)cc4)c3c2)c2ccccc12,DECOY_02_0023,decoy
O=c1[nH]c(=O)n(Cc2ccc(Cn3c(=O)[nH]c4ncc(-n5c(=O)[nH]c6ncc(-c7ccc(O)cc7)cc65)cc43)cc2)c2ccccc12,DECOY_02_0024,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(Cc7ccccc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_02_0025,decoy
O=c1[nH]c(=O)n(-c2cnc3[nH]c(=O)n(Cc4cnc5[nH]c(=O)n(Cc6ccc(-c7ccc(O)cc7)cc6)c5c4)c3c2)c2ccccc12,DECOY_02_0026,decoy
O=c1[nH]c(=O)n(Cc2ccc(NS(=O)(=O)c3cc(Cn4c(=O)[nH]c5ncc(-c6ccccc6)cc54)[nH]n3)cc2)c2ccccc12,DECOY_02_0027,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(-c4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_02_0028,decoy
O=c1[nH]c(=O)n(Cc2ccc(-c3ccc(Cc4cnc5[nH]c(=O)n(Cn6c(=O)[nH]c(=O)c7ccccc76)c5c4)cc3)cc2)c2ccccc12,DECOY_02_0029,decoy
